"group","d13C","d15N"
"big",-15.0765840285614,16.159515232437
"big",-15.1081906363672,14.8328157707336
"big",-15.8265232778409,15.9217132187701
"big",-15.4892144527276,15.7713362774081
"big",-15.23295393561,14.3081241613056
"big",-16.4018897937309,13.4572673256099
"big",-15.7063401604662,14.4413329830517
"big",-14.9826642082641,16.1496303646632
"big",-15.5968529361481,14.3375201277478
"medium",-16.4958417082955,13.0288063204099
"medium",-16.7192731909518,13.0525766763714
"medium",-16.3760863492598,13.0055809611881
"medium",-15.0969721645878,12.3997758691535
"medium",-16.6224854148342,13.7276444028919
"medium",-16.3154113095416,14.4457339115885
"medium",-17.9180883823214,11.9260010406904
"medium",-15.6538653350148,13.1450560349892
"medium",-16.0515930353548,12.6629653248728
"medium",-17.0842393867639,12.810657237718
"medium",-12.5036198494197,11.4931639356679
"medium",-15.1858084726313,13.7374621021758
"small",-17.5292407157372,9.99935009616996
"small",-18.102007812197,9.60309968557845
"small",-16.3237101320811,8.19564082766746
"small",-16.956948924146,7.71999676983885
"small",-19.2901274431834,11.2525399504405
